0,1.0,1.0
1,2.0,1.0
2,1.0,1.0
3,3.0,1.0
4,4.0,1.0
5,3.0,1.0
6,5.0,1.0
7,6.0,1.0
8,5.0,1.0
9,7.0,1.0
10,8.0,1.0
11,7.0,1.0
12,1.0,1.0
13,2.0,0.0
14,1.0,0.0
15,3.0,0.0
16,4.0,0.0
17,3.0,0.0
18,5.0,0.0
19,6.0,0.0
20,5.0,0.0
21,7.0,0.0
22,8.0,0.0
23,7.0,0.0
24,1.0,0.0
25,2.0,0.0
26,1.0,0.0
27,3.0,0.0
28,4.0,0.0
29,3.0,0.0
30,5.0,0.0
31,6.0,0.0
32,5.0,0.0
33,7.0,0.0
34,8.0,0.0
35,7.0,0.0
36,1.0,0.0
37,2.0,0.0
38,1.0,0.0
39,3.0,0.0
40,4.0,0.0
41,3.0,0.0
42,5.0,0.0
43,6.0,0.0
44,5.0,0.0
45,7.0,0.0
46,8.0,0.0
47,7.0,0.0
48,1.0,0.0
49,2.0,1.0
50,1.0,0.0
51,3.0,0.0
52,4.0,0.0
53,3.0,0.0
54,5.0,0.0
55,6.0,0.0
56,5.0,0.0
57,7.0,0.0
58,8.0,0.0
59,7.0,0.0
60,1.0,0.0
61,2.0,1.0
62,1.0,0.0
63,3.0,0.0
64,4.0,0.0
65,3.0,0.0
66,5.0,0.0
67,6.0,0.0
68,5.0,0.0
69,7.0,0.0
70,8.0,1.0
71,7.0,0.0
72,1.0,0.0
73,2.0,0.0
74,1.0,0.0
75,3.0,0.0
76,4.0,0.0
77,3.0,0.0
78,5.0,0.0
79,6.0,1.0
80,5.0,0.0
81,7.0,0.0
82,8.0,0.0
83,7.0,0.0
84,1.0,0.0
85,2.0,0.0
86,1.0,0.0
87,3.0,0.0
88,4.0,0.0
89,3.0,0.0
90,5.0,0.0
91,6.0,0.0
92,5.0,0.0
93,7.0,0.0
94,8.0,0.0
95,7.0,0.0
96,1.0,0.0
97,2.0,0.0
98,1.0,0.0
99,3.0,0.0
100,4.0,0.0
101,3.0,0.0
102,5.0,0.0
103,6.0,0.0
104,5.0,0.0
105,7.0,0.0
106,8.0,0.0
107,7.0,0.0
108,1.0,0.0
109,2.0,0.0
110,1.0,0.0
111,3.0,0.0
112,4.0,0.0
113,3.0,0.0
114,5.0,0.0
115,6.0,0.0
116,5.0,0.0
117,7.0,0.0
118,8.0,0.0
119,7.0,0.0
120,1.0,0.0
121,2.0,0.0
122,1.0,0.0
123,3.0,0.0
124,4.0,0.0
125,3.0,0.0
126,5.0,0.0
127,6.0,0.0
128,5.0,0.0
129,7.0,0.0
130,8.0,0.0
131,7.0,0.0
132,1.0,0.0
133,2.0,0.0
134,1.0,0.0
135,3.0,0.0
136,4.0,0.0
137,3.0,0.0
